,query,target_query,generated_query
101,when the films written by [Four Daughters] writers did ,set(),"{'1947', '1983', '1932', '1958', '1944', '1949', '1972', '1938', '1959', '1941', '1961', '1966', '1952', '1954', '1964', '1946', '2000', '1931', '1934'}"
102,What are the main languages in the films led by the director of [The Hairdresser's Husband],set(),{'French'}
103,what were the release dates of films written by the screenwriter of [Combat Shock],set(),"{'2009', '2011'}"
104,which are the actors in the films written by the writer of [Mystic River],set(),"{'Kevin Costner', 'Gregg Henry', 'Tom Hardy', 'Russell Crowe', 'Benno Fürmann', 'Paul Bettany', 'Antonio Banderas', 'James Gandolfini', 'Kristy Swanson', 'Larenz Tate', 'Christopher Meloni', 'Maria Bello', 'Mark Addy', 'Chadwick Boseman', 'Guy Pearce', 'Matthias Schoenaerts', 'Denzel Washington', 'Igal Naor', 'Patrick Bergin', 'Harrison Ford', 'Christopher Walken', 'Heath Ledger', 'Shannyn Sossamon', 'Rufus Sewell', 'Julia Roberts', 'David Paymer', 'Noomi Rapace', 'Mel Gibson', 'Nicole Beharie', 'Casey Affleck', 'Will Patton', 'Chad Lowe', 'Olivia Williams', 'Leonardo DiCaprio', 'Julianne Moore', 'Radha Mitchell', 'Dakota Fanning', 'Kevin Spacey', 'Sylvester Stallone'}"
105,who leads films that share actors with the film [The Crazies],set(),"{'David Twohy', 'Luke Greenfield', 'Petter Næss', 'Gary Yates', 'Greg Mclean', 'Jonathan Mostow', 'Robert Benton', 'Tony Scott', 'Xavier Gens', 'Marc Forster', 'Susannah Grant', 'Christophe Gans', 'Joel Schumacher', 'Lisa Cholodenko', 'Olatunde Osunsanmi'}"
106,who appeared in the films whose directors also directed [Step Up],set(),"{'Ryan Reynolds', 'Seth Rogen', 'Craig T. Nelson', 'Mary Steenburgen', 'Sandra Bullock', 'Barbra Streisand'}"
107,what were the release dates of films written by the screenwriter of [A Sunday in the Country],"{'The Princess of Montpensier', 'It All Starts Today', 'A Sunday in the Country', 'Death Watch', 'Life and Nothing But', 'The Judge and the Assassin', 'Safe Conduct'}","{'1976', '2002', '1980', '2010', '1989', '1999'}"
108,which types are the films led by the director of [The Second Civil War],{'Comedy'},"{'Thriller', 'Family', 'Horror', 'Action', 'Comedy', 'Fantasy'}"
109,which genres are the films played by actors [The Mountain Men],set(),"{'Thriller', 'Family', 'Crime', 'Horror', 'Adventure', 'Action', 'Comedy', 'Western', 'Drama', 'History', 'Mystery'}"
110,what genres are the films written by [A Pure Formality] screenwriters,set(),"{'Thriller', 'Mystery', 'Drama'}"
111,who runs the films for the writer of [Young Mr. Lincoln],set(),"{'Irving Cummings', 'Henry King', 'Walter Lang'}"
112,which types are the films played by actors in [Mysterious Mr. Moto],set(),"{'Thriller', 'Crime', 'Horror', 'Adventure', 'Musical', 'Comedy', 'Drama', 'War', 'Mystery'}"
113,What types of films have also written [Lantana],set(),{'Thriller'}
114,who are the writers that directors of their films have also directed [The Pickle],set(),"{'Chazz Palminteri', 'Josh Greenfeld', 'Larry Tucker', 'Roger L. Simon', 'Paul Mazursky', 'William Shakespeare'}"
115,which has written films that share actors with the film [Full Moon in Blue Water],"{'David Marconi', 'Kenneth Fearing', 'Avery Corman', 'Owen Wilson', 'Leslie Newman', 'David Mamet', 'Robin Moore', 'Stephenie Meyer', 'Ivan Cotroneo', 'Bob Clark', 'Louis LAmour', 'Paul Gallico', 'Jonathan Raymond', 'Richard Matheson', 'Robert Anderson', 'Nel King', 'Larry Gelbart', 'Peter Hyams', 'Francis Veber', 'Robert Dillon', 'Richard Christian Matheson', 'Joseph L. Mankiewicz', 'Joe Gayton', 'Richard Brooks', 'Melissa Rosenberg', 'Lawrence Kasdan', 'Nicholas Meyer', 'Angelo Pizzo', 'Jeanne Rosenberg', 'David Baldacci', 'Wes Anderson', 'Dick Richards', 'Simon Moore', 'John Wainwright', 'Nancy Dowd', 'Shinji Aoyama', 'Jean Poiret', 'John Hughes', 'David Newman', 'Francis Ford Coppola', 'William Goldman', 'James Drought', 'Jerry Siegel', 'David Webb Peoples', 'Murray Schisgal', 'Ernest Tidyman', 'Elmore Leonard', 'Joe Shuster', 'Elaine May', 'Paul Jarrico', 'Mario Puzo', 'Kelly Reichardt', 'John Grisham', 'Walter Farley', 'Steven Spielberg', 'Robert Benton', 'James Salter', 'David S. Ward', 'Richard Russo', 'Jay Cronley', 'Chris Gerolmo', 'Melissa Mathison', 'Dan Gordon', 'William D. Wittliff'}","{'David Marconi', 'Kenneth Fearing', 'Leslie Newman', 'Owen Wilson', 'Avery Corman', 'David Mamet', 'Robin Moore', 'Stephenie Meyer', 'Ivan Cotroneo', 'Bob Clark', 'Paul Gallico', 'Jonathan Raymond', 'Richard Matheson', 'Robert Anderson', 'Nel King', 'Larry Gelbart', 'Peter Hyams', 'Joseph L. Mankiewicz', 'Robert Dillon', 'Francis Veber', 'Richard Christian Matheson', 'Joe Gayton', 'Richard Brooks', 'Melissa Rosenberg', ""Louis L'Amour"", 'Lawrence Kasdan', 'Nicholas Meyer', 'John Wainwright', 'Jeanne Rosenberg', 'David Baldacci', 'Simon Moore', 'Dick Richards', 'Angelo Pizzo', 'Wes Anderson', 'David Newman', 'Nancy Dowd', 'Shinji Aoyama', 'Jean Poiret', 'Jerry Siegel', 'Francis Ford Coppola', 'William Goldman', 'James Drought', 'David Webb Peoples', 'John Hughes', 'Ernest Tidyman', 'Murray Schisgal', 'Elmore Leonard', 'Joe Shuster', 'Elaine May', 'Paul Jarrico', 'Mario Puzo', 'Kelly Reichardt', 'John Grisham', 'Walter Farley', 'Steven Spielberg', 'Robert Benton', 'James Salter', 'Richard Russo', 'David S. Ward', 'Chris Gerolmo', 'Jay Cronley', 'Melissa Mathison', 'Dan Gordon', 'William D. Wittliff'}"
116,who has written the films played by the actors in [Bride of Chucky],set(),"{'Dave Foley', 'Janet Evanovich', 'Werner Herzog', 'Neal Israel', 'David Anthony Higgins', 'Justin Steele', 'Tom Holland', 'Michael Landon Jr.', 'Justin Zackham', 'Lorne Cameron', 'Liz Brixius', 'Nancy Dowd', 'Karine Sudan', 'Judd Apatow', 'Charlie Peters', 'Anthony Hickox', 'Peter Lepeniotis', 'John Lafia', 'Jessica Barondes', 'Don Mancini', 'Chris Gerolmo', 'Jay Cronley', 'Jay Kogen', 'Dick Maas', 'Hal Foster', 'Takuji Ushiyama', 'William Peter Blatty', 'Timo Tjahjanto', 'Janette Oke'}"
117,who are the screenwriters that the directors of their movies also directed [Alice in the Cities],set(),"{'Richard Reitinger', 'Peter Carey', 'Ulrich Zieger', 'Bono', 'Nicholas Klein', 'Sam Shepard', 'Michelangelo Antonioni', 'Michael Almereyda', 'L.M. Kit Carson', 'Patricia Highsmith', 'Joe Gores', 'Nathaniel Hawthorne', 'Solveig Dommartin', 'Wim Wenders', 'Peter Handke', 'Juliano Ribeiro Salgado'}"
118,Which genres make films that share directors with [The White Balloon] fall under the coup,set(),"{'Documentary', 'Drama'}"
119,films that share actors with the [The Blue Angel] film have been released for years,"{'Faust', 'The Blue Angel', 'The Garden of Allah', 'Desire', 'Seven Sinners', 'Dishonored', 'The Loves of Pharaoh', 'Destry Rides Again', 'Morocco', 'Stage Fright', 'Shanghai Express', 'Judgment at Nuremberg', 'The Scarlet Empress', 'Waxworks', 'The Flame of New Orleans', 'Pittsburgh', 'Witness for the Prosecution', 'Blonde Venus', 'The Devil Is a Woman', 'Golden Earrings', 'Kismet', 'The Last Command', 'No Highway in the Sky', 'A Foreign Affair', 'Rancho Notorious', 'Angel', 'The Spoilers'}","{'1926', '1947', '1932', '1922', '1957', '1944', '1935', '1928', '1930', '1936', '1950', '1941', '1939', '1951', '1961', '2014', '1952', '1942', '1982', '1940', '2007', '1937', '1924', '1984', '1948', '1931', '1934'}"
120,What languages are spoken in films whose writers have written [That's Life!],set(),{'French'}
121,The films that share the films with the film [White House Down] were in which genres,"{'Thriller', 'Sport', 'Crime', 'Adventure', 'Action', 'Comedy', 'Musical', 'Drama', 'Western', 'Romance', 'History', 'War', 'Music'}","{'Thriller', 'Horror', 'Adventure', 'Action', 'Drama', 'Fantasy', 'History'}"
122,What are the main languages in the films led by the [Deadly Circuit] director,set(),{'French'}
123,which person led the films played by the actors in [The Quest],set(),"{'Bill Condon', 'Lewis Teague', 'Andrew V. McLaglen', 'John Glen', 'Luke Greenfield', 'Thomas Arslan', 'Basil Dearden', 'Guy Hamilton', 'Bryan Forbes', 'Hal Needham', 'Curtis Bernhardt', 'Penny Marshall', 'Lewis Gilbert', 'Peter R. Hunt'}"
124,who are writers that directors of their films also directed [Clash by Night],set(),"{'David Ayer', 'Douglas Morrow', 'Vera Caspary', ""John O'Hara"", 'J. Meade Falkner', 'Virginia Van Upp', 'Fritz Lang', 'Bertolt Brecht', 'Nunnally Johnson', 'Ferenc Molnár', 'Peter Hyams', 'Graham Greene', 'Willard Robertson', 'Casey Robinson', 'Alastair MacBain', 'Georges de La Fouchardière', 'Charles Einstein', 'Thea von Harbou', 'Norman Krasna', 'William P. McGivern', 'Zane Grey', 'Sam Hellman', 'Corey Ford', 'Émile Zola', 'John Wexley', 'Norbert Jacques', 'Bartlett Cormack', 'Sydney Boehm', 'Osamu Tezuka', 'Geoffrey Household', 'Youssef Chahine'}"
125,who appeared in the films whose director also directed [O.C. and Stiggs],set(),"{'Robin Williams', 'Randy Quaid', 'Bibi Andersson', 'Sam Shepard', 'Mitchell Lichtenstein', 'Philip Baker Hall', 'Fernando Rey', 'Michael Gambon', 'Sandy Dennis', 'Donald Sutherland', 'Tim Robbins', 'Martin Gabel', 'Barbara Baxley', 'Michael Wright', 'Andie MacDowell', 'David Arkin', 'Malcolm McDowell', 'Joel Grey', 'Nina van Pallandt', 'Mark Rydell', 'Paul Newman', 'Vittorio Gassman', 'Robert Duvall', 'Keith Carradine', 'James Dean', 'Neve Campbell', 'Sally Kellerman', 'David Alan Grier', ""Chris O'Donnell"", 'Ned Beatty', 'Bud Cort', 'Miranda Richardson', 'Elliott Gould', 'Glenn Close', 'Daryl Hannah', 'Carol Burnett', 'George Segal', 'Embeth Davidtz', 'Mia Farrow', 'Tommy Lee Jones', 'James Caan', 'Janice Rule', 'Michael Burns', 'Karen Black', 'Sissy Spacek', 'Jennifer Jason Leigh', 'Paul Dooley', 'Harry Dean Stanton', 'Michael Murphy', 'Woody Harrelson', 'Matthew Modine', 'Shelley Duvall', 'Tom Skerritt', 'Maggie Smith', 'Sterling Hayden', 'Julianne Moore', 'Harvey Keitel', 'Jack Lemmon', 'Liv Tyler', 'Kristin Scott Thomas', 'Kenneth Branagh', 'Harry Belafonte', 'Kim Basinger'}"
126,who leads films that share actors with the film [Glory Road],"{'Ang Lee', 'Anders Anderson', 'Maximilian Schell', 'David Mamet', 'Courtney Solomon', 'Andy Tennant', 'Wolfgang Petersen', 'Hal Ashby', 'John Singleton', 'Martin Ritt', 'Denzel Washington', 'Brad Anderson', 'David E. Talbert', 'Salim Akil', 'Mary Harron', 'Michael Goldbach', 'Franco Zeffirelli', 'Luis Llosa', 'John Boorman', 'Rob Cohen', 'Francis Ford Coppola', 'King Vidor', 'John Schlesinger', 'Gavin OConnor', 'Eugene Corr', 'James Gartner', 'Tony Scott', 'Spike Lee', 'Ronald Neame', 'Reggie Rock Bythewood', 'Joseph Anthony'}","{'Ang Lee', 'Anders Anderson', 'Maximilian Schell', 'David Mamet', 'Courtney Solomon', 'Andy Tennant', 'Wolfgang Petersen', 'Hal Ashby', 'John Singleton', 'Martin Ritt', 'Denzel Washington', 'Brad Anderson', 'David E. Talbert', 'Salim Akil', ""Gavin O'Connor"", 'Mary Harron', 'Michael Goldbach', 'Franco Zeffirelli', 'Luis Llosa', 'John Boorman', 'Rob Cohen', 'Francis Ford Coppola', 'King Vidor', 'John Schlesinger', 'Eugene Corr', 'Tony Scott', 'Spike Lee', 'Ronald Neame', 'Reggie Rock Bythewood', 'Joseph Anthony'}"
127,who are the writers who the actors in their films also appear in the film [Creator],set(),"{'April Stevens', 'Marshall Brickman', 'Paul Brodeur', 'Aric Avelino', 'Edward Anhalt', 'Robert Bolt', 'Joseph Kessel', 'Harold Ramis', 'Bob Fosse', 'Keith Allan', 'Clive Barker', 'Delondra Williams', 'Alexander Payne', 'Edward N. Luttwak', 'James Hadley Chase', 'Bernardo Bertolucci', 'Richard Maibaum', 'John Sayles', 'Tom DiCillo', 'John Brophy', 'Leon Piedmont', 'Robert Towne', 'Emlyn Williams', 'Norman Steinberg', 'Eric Red', 'Dale Wasserman', 'Jessica Bendinger', 'Kate Kondell', 'Alan Jacobs', 'Jean Anouilh', 'Max Catto', 'Charles Williams', 'Tsutomu Takahashi', 'Gregory Widen', 'Neil Jordan', 'E.T.A. Hoffmann', ""Jerry O'Connell"", 'Howard Clewes', 'Bernard Rose', 'Wayne Smith', 'Steven Bagatourian', ""Louis L'Amour"", 'Richard Brooks', 'Mark Peploe', 'Richard Rush', 'Joseph Conrad', 'Jim Taylor', 'James Goldman', 'Greg Carter', 'Hans Hellmut Kirst', 'John Katzenbach', 'Amos Poe', 'Dennis Palumbo', 'Rex Pickett', 'Michael Wilson', 'Woody Allen', 'Walter Farley', 'Paul Dehn', 'Hanif Kureishi', 'Piers Paul Read', 'Lawrence B. Marcus', 'Teresa Carpenter', 'Guy Thomas'}"
128,who starred films for the screenwriter of [Top Hat],set(),"{'Alexis Smith', 'Humphrey Bogart', 'Jason Priestley', 'Franchot Tone', 'Alan Ladd', 'Harriet Hilliard', 'Alexis Minotis', 'Victor Mature', 'Alice Brady', 'Sydney Greenstreet', 'Michael McKean', 'Fred Astaire', 'Carole Landis', 'Katharine Hepburn', 'Randolph Scott', 'Edward Everett Horton', 'Sophia Loren', 'Ginger Rogers', 'Forest Whitaker', 'Betty Grable', 'Mary Beth Hurt', 'Clifton Webb', 'Jeremy Irons'}"
129,which person led the films played by the actors in [Fast Food],set(),"{'Robert Resnikoff', 'Sidney J. Furie', 'Arthur Penn'}"
130,What languages are spoken in films nominated by [History Is Made at Night],set(),"{'French', 'English'}"
131,which are the actors in the films led by the director of [Take the Money and Run],"{'Janet Margolin', 'Woody Allen'}","{'Jackie Gleason', 'Martin Landau', 'Michael Caine', 'Beatriz Batarda', 'Pauline Collins', 'Charlotte Rampling', 'Owen Wilson', 'Richard Jordan', 'Colin Firth', 'John Schuck', 'Denholm Elliott', 'Jason Biggs', 'Joe Mantegna', 'Ted Bessell', 'Diane Keaton', 'Michael McKean', 'Gena Rowlands', 'Jessica Harper', 'Kristin Griffith', 'Elizabeth Berkley', ""The Lovin' Spoonful"", 'Barbara Hershey', 'Estelle Parsons', 'Mariel Hemingway', 'Dianne Wiest', 'Larry David', 'Elaine Stritch', 'Edward Norton', 'Matthew Goode', 'Ana Bustorff', 'Miguel Guilherme', 'Rachel McAdams', 'Tracey Ullman', 'Mia Farrow', 'Julie Hagerty', 'Sydney Pollack', 'Scarlett Johansson', 'Carrie Fisher', 'Jonathan Rhys Meyers', 'Louise Lasser', 'Anthony Hopkins', 'Woody Allen', 'Drew Barrymore', 'Michael Murphy', 'Gemma Jones', 'Mary Beth Hurt', 'Kristýna Kohoutová', 'William Hurt', 'Cate Blanchett', 'Rebecca Hall', 'Nuno Lopes'}"
132,who has written the films put on stage by the actors in [Absolon],set(),"{'Luc Besson', 'Luis Valdez', 'Mario Puzo', 'Everett De Roche', 'Alki David', 'William Malone', 'Robert Resnikoff', 'David C. Wilson', 'John Tobias', 'Daniel Chuba', 'Agnieszka Holland', 'Kevin Droney', 'Gregory Widen', 'John Fusco', 'Ed Boon', 'Stewart Raffill', 'Gabriele Salvatores', 'William Wesley'}"
133,What are the genres of the films whose actors appear in [Andre],set(),{'Drama'}
134,which was in the films written by the writer of [The Method],"{'Wild Horses', 'Kamchatka', 'The Method'}","{'Ricardo Darín', 'Héctor Alterio', 'Cecilia Roth', 'Leonardo Sbaraglia', 'Cecilia Dopazo'}"
135,when made the broadcast of the films whose actors also appear in the movie [The Railway Children],"{'The Wrong Arm of the Law', 'She', 'The Railway Children', 'The Mouse on the Moon', 'Genevieve'}","{'1953', '1963', '1965', '1935'}"
136,which has written the films led by [Toni] &apos;s director,set(),"{'Giulio Macchi', 'Charles Spaak', 'Jarmo Lampela', 'Rumer Godden', 'Jack Kirkland', 'Maxim Gorky', 'Jean Renoir', 'Burgess Meredith', 'George Sessions Perry', 'René Fauchois', 'Julian Barry', 'Vereen Bell', 'Émile Zola', 'André de Lorde', 'Renzo Avanzo', 'Prosper Mérimée', 'Robert Dillon', 'Octave Mirbeau'}"
137,who are the directors for the films written by the writer of [5 Card Stud],set(),"{'Richard Thorpe', 'Douglas Camfield', 'Henry Hathaway', 'Robert Z. Leonard'}"
138,that directed the films written by the writer of [Tight Spot],set(),"{'Michael Curtiz', 'Gregory La Cava', 'Burt Kennedy', 'Henry Koster', 'Henry King'}"
139,what genres are directed by the director [Miami Vice],set(),"{'Thriller', 'Crime', 'Horror', 'Adventure', 'Action', 'Drama'}"
140,who directed the films written by the [Beast from Haunted Cave] writer,set(),"{'Mel Welles', 'Charles B. Griffith', 'Roger Corman', 'Jim Wynorski'}"
141,who acted in the films written by the screenwriter of [Who Am I?],set(),"{'Leehom Wang', 'Emil Chau', 'Jackie Chan'}"
142,What types of films whose directors have also led [Last Hurrah for Chivalry],set(),"{'Crime', 'Action', 'Western', 'Drama', 'War'}"
143,What genres do the films that share writers with [Karate-Robo Zaborgar] fall under the stroke,set(),{'Action'}
144,What are the main languages in the films played by actors in [Big Bad Mama],set(),"{'Russian', 'Korean', 'French', 'Esperanto'}"
145,What types of films are also appearing in [Lion's Den],set(),"{'War', 'Drama'}"
146,who has written the films played by the actors in [A New Leaf],set(),"{'Neil Simon', 'Robert E. Lee', 'Howard Fast', 'John Godey', 'Marc Behm', 'Hank Ketcham', 'Bryan Forbes', 'Pierre Barillet', 'Abe Burrows', 'Ben Hecht', 'Harold Robbins', 'Charles MacArthur', 'Weldon Hill', 'John Paxton', 'Mark Steven Johnson', 'Herb Gardner', 'Dalton Trumbo', 'Nicholas E. Baehr', 'Francis Veber', 'Julius J. Epstein', 'Budd Schulberg', 'Edward Abbey', 'Robert Nelson Jacobs', 'I.A.L. Diamond', 'Ernest Lehman', 'Sam Hellman', 'John Hughes', 'Murray Schisgal', 'Charles Lederer', 'Bill Lancaster', 'Nelson Gidding', 'Peter Stone', 'Gladys Lehman', 'Peter De Vries', 'Bartlett Cormack', 'William R. Lipman', 'Brian Garfield', 'Walter Bernstein', 'Billy Wilder', 'Truman Capote', 'Damon Runyon', 'Jerome Lawrence', 'Stirling Silliphant'}"
147,who appeared in the films whose directors also directed [Last Tango in Paris],set(),"{'Joseph Fiennes', 'John Lone', 'Stefania Sandrelli', 'Ruocheng Ying', 'Keanu Reeves', 'Gérard Depardieu', 'Joan Chen', 'Thandie Newton', 'Debra Winger', 'Robert De Niro', 'Sinéad Cusack', ""Peter O'Toole"", 'John Malkovich', 'David Thewlis', 'Dominique Sanda', 'Chris Isaak'}"
