,query,target_query,generated_query
75,what were the release dates of the films led by the director of [Sorority Babes in the Slimeball Bowl-O-Rama],1999|1998|1997|2004,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director) 
WHERE m.name = 'Sorority Babes in the Slimeball Bowl-O-Rama'
MATCH (m2:Movie)-[:DIRECTED_BY]->(d)
MATCH (m2)-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
76,The films that share the films with the film [All Night Long] were in what genres,Mystery|Horror|Crime|Drama|Comedy|Thriller,"MATCH (m:Movie {name: 'All Night Long'})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)-[:HAS_GENRE]->(g:Genre)
RETURN distinct g.name"
77,the films that share the films with the [Blow Out] film were in which languages,German|French|English,"MATCH (m:Movie)-[:IN_LANGUAGE]->(l:Language)<-[:IN_LANGUAGE]-(shared:Movie)<-[:IN_LANGUAGE]-(original:Movie {name: ""Blow Out""})
RETURN DISTINCT l.name"
78,What are the genres of films whose directors have also led [The Transporter],Action|Fantasy|Comedy|Adventure|Thriller,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(m2:Movie {name: ""The Transporter""})-[:HAS_GENRE]->(g:Genre) RETURN g.name"
79,when the films written by [Pearl Harbor] writers were made ,2002|2014|1939|1995|1998,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer {name: ""Pearl Harbor""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
80,who are the directors who the actors in their movies also appear in the film [Rollover],Joshua Logan|Erick Zonca|James Ivory|Elliot Silverstein|Lewis John Carlino|Ted Kotcheff|George Cukor|Otto Preminger|William A. Wellman|Michael Anderson|Michael Ritchie|William Tannen|Michael Cimino|Robby Henson|Gene Saks|Louis Malle|Alan Rudolph|Fred Zinnemann|Federico Fellini|Peter Tewksbury|Mark Rydell|Paul Mazursky|Sydney Pollack|Luis Puenzo|Charles Martin Smith|Peter Skillman Odiorne|Alan J. Pakula|Arthur Penn|Robert Ellis Miller|Sam Peckinpah|Stéphane Robelin|Dean Parisot|Hal Ashby|Sidney Lumet|James Bridges|Robert Luketic|Norman Jewison|Garry Marshall|Roger Vadim|Edward Dmytryk,"```cypher
MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(rollover:Movie {name: ""Rollover""})
MATCH (m)-[:DIRECTED_BY]->(d:Director)
RETURN DISTINCT d.name
```"
81,the films that share the actors with the film [God's Gun] are led by whom,Giulio Petroni|Elia Kazan|Richard Rich|Sergio Leone|Dan Curtis|Robert Aldrich|Lewis Milestone|Robert Iscove|Terry Marcel|Roger Corman|Henry Levin|David Miller|Greydon Clark|Michael Winner|Eric Karson|Gianfranco Parolini|Freddie Francis|Charles Marquis Warren,"MATCH (m:Movie {name: ""God's Gun""})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)
MATCH (m2)-[:DIRECTED_BY]->(d:Director)
RETURN d.name"
82,What languages are spoken in films nominated by [Minnie and Moskowitz],Hungarian|Italian,"MATCH (m:Movie {name: ""Minnie and Moskowitz""})-[:IN_LANGUAGE]->(l:Language)
RETURN l.name"
83,who starred in the films whose screenwriters also wrote [Voyage to the Beginning of the World],Catherine Deneuve|Leonor Silveira|John Malkovich,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer)
WHERE w.name = ""Voyage to the Beginning of the World""
MATCH (m)-[:STARRED_ACTORS]->(a:Actor)
RETURN a.name"
84,who is listed as director of the films starred by [Carny] actors,John Badham|Richard C. Sarafian|Stuart Rosenberg|Kathryn Bigelow|Mark Levin|Robert Schwentke|Matthew Patrick|Ernest R. Dickerson|Andrew Davis|Richard Donner|David Fincher|John Milius|Delphine Gleize|Alan Parker|Neill Blomkamp|Robert Zemeckis|Jodie Foster|Neil Jordan|Adrian Lyne|Jonathan Kaplan|Jonathan Demme|Tony Richardson|Spike Lee|Ulu Grosbard|Nicolas Gessner|Steve Rash|Roman Polanski|Daniel Stern|Andy Tennant|Jon Amiel|Tony Bill|Michael Apted|Martin Scorsese|Dennis Hopper|Gary Nelson|Jennifer Flackett|Fred Schepisi|Dustin Hoffman,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: 'Carny'}), (m)-[:DIRECTED_BY]->(d:Director)
RETURN d.name"
85,Which genres are the films played by actors [Death in the Garden],War|Drama|Crime|Comedy|Musical|Thriller,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: ""Death in the Garden""}), (m)-[:HAS_GENRE]->(g:Genre)
RETURN g.name"
86,which types are the films led by the director of [The Naked Prey],War,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director) 
WHERE m.name = ""The Naked Prey"" 
MATCH (m)-[:HAS_GENRE]->(g:Genre) 
RETURN g.name"
87,The films that share the films with the [Summer Rental] film were released in which years,1990|1984|1982|1983|1997|1987|1977|1979|1993|1970,"MATCH (m:Movie {name: 'Summer Rental'})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
88,who are the screenwriters that the directors of their movies also directed [Stealing Beauty],Mark Peploe|Alberto Moravia|Bernardo Bertolucci|Paul Bowles|James Lasdun|Gilbert Adair|Jorge Luis Borges,"MATCH (m:Movie {name: ""Stealing Beauty""})-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(m2:Movie)<-[:WRITTEN_BY]-(w:Writer)
RETURN w.name"
89,the films that share the films with the film [Caro diario] were in which languages,Latin|French|Italian,"MATCH (m:Movie {name: ""Caro diario""})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)-[:IN_LANGUAGE]->(l:Language)
RETURN DISTINCT l.name"
90,what were the release dates of films written by the screenwriter of [Prince Valiant],2001|2005,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer {name: ""Prince Valiant""})-[:WRITTEN_BY]<-(m2:Movie)-[:RELEASE_YEAR]->(y:Year)
RETURN m2.name as Movie, y.name as Year"
91,the films that share the films with the film [Mystery of the 13th Guest] were in which languages,English,"MATCH (m:Movie {name: ""Mystery of the 13th Guest""})-[:HAS_GENRE]->(g:Genre)<-[:HAS_GENRE]-(m2:Movie)-[:IN_LANGUAGE]->(l:Language)
RETURN DISTINCT l.name"
92,which genres are directed by director [Nurse Betty],Drama|Mystery|Horror|Comedy|Thriller,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director {name: ""Nurse Betty""}), (m)-[:HAS_GENRE]->(g:Genre)
RETURN g.name"
93,when did the films starred by [Veer-Zaara] actors release,1994|1978|1998|2002|2003|2001|2006|2007|2004|2005|2008|2011|2010,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor{name:""Veer-Zaara""})-[:RELEASE_YEAR]->(y:Year)
RETURN m.name, y.name"
94,which wrote the films put on stage by the actors in [Mabel's Married Life],Charles Chaplin,"MATCH (m:Movie {name: ""Mabel's Married Life""})-[:STARRED_ACTORS]->(:Actor)<-[:STARRED_ACTORS]-(movies:Movie)<-[:WRITTEN_BY]-(writers:Writer)
RETURN writers.name"
95,what genres are the films played by actors [The Pink Panther 2],Mystery|Sport|Family|Horror|Crime|Drama|Fantasy|Animation|Adventure|Action|Comedy|Musical|Thriller|Western,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor{name: ""The Pink Panther 2""})-[:HAS_GENRE]->(g:Genre)
RETURN g.name"
96,Who led the films implemented by the actors in [The Singing Detective],Michael Almereyda|Adrian Grunberg|Roland Emmerich|Gillies MacKinnon|George Ogilvie|Peter Weir|John Badham|Tim Burstall|Sean Penn|Wim Wenders|Richard Donner|Roger Spottiswoode|Dean Semler|Barry Levinson|Jodie Foster|Mark Rydell|Jean Renoir|M. Night Shyamalan|Nick Cassavetes|Brian Helgeland|Tony Richardson|Nick Park|Luis Mandoki|Steve Miner|Robert Zemeckis|Gillian Armstrong|Franco Zeffirelli|Laurence Olivier|Ron Howard|John Gielgud|Pen Densham|Anthony Minghella|Peter Lord|Nancy Meyers|Lewis Milestone|Randall Wallace|Robert Rodriguez|Robert Towne|Jarmo Lampela|Martin Campbell|George Miller|Jeff Stanzler|Graham Baker|Robert Redford|Mel Gibson|Grigori Kozintsev|Roger Donaldson|Kenneth Branagh|Phil Joanou,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor{name:""The Singing Detective""})-[:DIRECTED_BY]-(d:Director)
RETURN d.name"
97,which is registered as a director of the films led by the director of [Something Wicked This Way Comes],Peter Nelson|Cyril Hume|William Archibald|Harold Pinter|Owen Davis|Neil Paterson|Baz Luhrmann|F. Scott Fitzgerald|Richard Maibaum|Francis Ford Coppola|Penelope Mortimer|Henry James|John Braine|Brian Moore,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director {name: 'Something Wicked This Way Comes'})
MATCH (m)<-[:DIRECTED_BY]-(otherDirector:Director)
RETURN otherDirector.name"
98,who wrote the films played by the actors in [Kiss of the Dragon],Cameron Crowe|John Fusco|Anne Amanda Opotowsky|John Lutz|Paul Thomas Anderson|Sylvester Stallone|Rafael Yglesias|William Brookfield|Elmore Leonard|Robert Mundi|Ken Kaufman|Quentin Tarantino|James Wong|James Hadley Chase|Richard Wenk|David Agosto|Alan Parker|Dwight Yoakam|David E. Kelley|Kaja Blackley|Clare Peploe|Gordon Chan|Chris Roberts|Luc Besson|T. Coraghessan Boyle,"MATCH (m:Movie {name: ""Kiss of the Dragon""})-[:STARRED_ACTORS]->(a:Actor)-[:STARRED_ACTORS]<-[:WRITTEN_BY]-(w:Writer)
RETURN w.name"
99,when the film was broadcast and directed by the directors of the film  [Harold and Maude],1986|1985|1982|1979|1978|1976|1975|1973|1970,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director)
WHERE m.name = ""Harold and Maude""
WITH d
MATCH (d)<-[:DIRECTED_BY]-(m2:Movie)-[:RELEASE_YEAR]->(y:Year)
RETURN m2.name AS Movie, y.name AS Broadcast_Year"
100,which person led the films played by the actors in [Stuart Little 2],Hugh Laurie|John Badham|Tim Burton|Rod Daniel|Lawrence Kasdan|Ron Underwood|Kurt Neumann|Rob Reiner|Paul Schrader|Penny Marshall|Paul Auster|Ben Elton|Andrew Lancaster|Andrew Adamson|Stephen Frears|Barry Sonnenfeld|Wayne Wang|Vincent Sherman|David Cronenberg|Robert Zemeckis|Julien Temple|Rob Minkoff|Renny Harlin|David Ayer|Julian Farino|Sarah Smith|Barry Cook|Jonathan Lynn|Howard Franklin|James Bridges|Kenneth Branagh|Bill Murray|Peter Jackson|Martha Coolidge|Brian De Palma,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor) WHERE m.name = 'Stuart Little 2' 
MATCH (m)-[:DIRECTED_BY]->(d:Director)
RETURN d.name"
101,what genres are the films written by [Dial M for Murder] screenwriters,Comedy|Thriller|Crime,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer {name: ""Dial M for Murder""})-[:HAS_GENRE]->(g:Genre)
RETURN g.name"
102,the films that share actors with the [Vera Cruz] film were in which languages ,German|Spanish|French|English|Russian|Polish|Italian,"MATCH (m:Movie {name: ""Vera Cruz""})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)-[:IN_LANGUAGE]->(l:Language)
RETURN DISTINCT m2.name, l.name"
103,which are the directors of the films written by the writer of [A Christmas Story],Dick Bartlett|Fred Schepisi|Bob Clark,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer {name: ""A Christmas Story""})-[:DIRECTED_BY]->(d:Director)
RETURN d.name"
104,Which genres make the films that share directors with [Power] fall under the coup,Mystery|Crime|Drama|Fantasy|Biography|Comedy|War|Thriller|Adventure,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(m2:Movie {name: ""Power""})-[:HAS_GENRE]->(g:Genre)
RETURN g.name"
105,who appeared in the films whose writers wrote [Gambling City],Barbara Steele|Robert Flemyng|Jason Connery,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer) WHERE w.name = 'Gambling City'
MATCH (m)-[:STARRED_ACTORS]->(a:Actor)
RETURN a.name"
106,The films that share the directors with the film [Route 666] were in which genres,Horror,"MATCH (m:Movie {name: ""Route 666""})-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(m2:Movie)-[:HAS_GENRE]->(g:Genre)
RETURN m2.name, g.name"
107,when the films written by [Four Daughters] writers did ,1934|1949|1983|1932|1972|1961|1966|1941|1946|1931|1944|1947|1954|2000|1964|1952|1938|1959|1958,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer {name:""Four Daughters""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
108,What are the main languages in the films led by the director of [The Hairdresser's Husband],French,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director {name: ""The Hairdresser's Husband""}),
      (m:Movie)-[:IN_LANGUAGE]->(l:Language)
RETURN l.name AS main_language"
109,what were the release dates of films written by the screenwriter of [Combat Shock],2009|2011,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer)<-[:WRITTEN_BY]-(ms:Movie {name: ""Combat Shock""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
110,which are the actors in the films written by the writer of [Mystic River],Christopher Walken|Shannyn Sossamon|Kevin Spacey|Noomi Rapace|Gregg Henry|Russell Crowe|Igal Naor|Heath Ledger|Tom Hardy|Julia Roberts|Will Patton|Benno Fürmann|Olivia Williams|Sylvester Stallone|Julianne Moore|Dakota Fanning|Matthias Schoenaerts|Guy Pearce|Radha Mitchell|Mark Addy|David Paymer|Denzel Washington|Patrick Bergin|Chad Lowe|Christopher Meloni|Larenz Tate|Rufus Sewell|Antonio Banderas|Kristy Swanson|Harrison Ford|Chadwick Boseman|Maria Bello|Mel Gibson|Casey Affleck|Kevin Costner|Nicole Beharie|Paul Bettany|Leonardo DiCaprio|James Gandolfini,"MATCH (m:Movie {name: ""Mystic River""})-[:WRITTEN_BY]->(w:Writer)<-[:WRITTEN_BY]-(mo:Movie)<-[:STARRED_ACTORS]-(a:Actor)
RETURN a.name"
111,who leads films that share actors with the film [The Crazies],Gary Yates|Lisa Cholodenko|Greg Mclean|Robert Benton|Jonathan Mostow|Tony Scott|Xavier Gens|David Twohy|Luke Greenfield|Petter Næss|Joel Schumacher|Marc Forster|Christophe Gans|Olatunde Osunsanmi|Susannah Grant,"MATCH (m:Movie {name: 'The Crazies'})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)<-[:DIRECTED_BY]-(d:Director)
RETURN d.name"
112,who appeared in the films whose directors also directed [Step Up],Sandra Bullock|Barbra Streisand|Craig T. Nelson|Mary Steenburgen|Seth Rogen|Ryan Reynolds,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(m2:Movie)<-[:STARRED_ACTORS]-(a:Actor) 
WHERE m.name = 'Step Up' 
RETURN a.name"
113,what were the release dates of films written by the screenwriter of [A Sunday in the Country],1980|1999|1976|1989|2002|2010,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer) WHERE m.name = 'A Sunday in the Country'
MATCH (m2:Movie)-[:WRITTEN_BY]->(w:Writer)
MATCH (m2:Movie)-[:RELEASE_YEAR]->(y:Year)
RETURN m2.name as Movie, y.name as Year"
114,Who are the actors in the films led by the director of [The Terror],Brendan Gleeson|Jason Robards|Pamela Duncan|Shelley Winters|Glenn Ford|Boris Karloff|Myrna Fahey|Bruce Dern|Peter Lorre|Elizabeth Shepherd|Inger Stevens|Dick Miller|Lon Chaney Jr.|Val Dufour|Peter Fonda|Nancy Sinatra|Allison Hayes|John Phillip Law|John Cusack|Luke Evans|Jackie Joseph|Claudia Jennings|Mel Welles|Don Stroud|Sally Fraser|Mark Damon|Robert Towne|Vincent Price|Bela Lugosi|Richard Garland|Peter Graves|Harry Ellerbe|Charles Bronson|Debra Paget|Ralph Meeker|William Shatner|Susan Cabot|George Segal|Jonathan Haze|Lee Van Cleef|Beverly Garland|David Carradine|Alice Eve|Diane Ladd|Antony Carbone,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director)-[:DIRECTED_BY]<-(m2:Movie)<-[:STARRED_ACTORS]-(a:Actor)
WHERE m.name = 'The Terror'
RETURN a.name"
115,which types are the films led by the director of [The Second Civil War],Family|Horror|Fantasy|Action|Comedy|Thriller,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director) 
WHERE m.name = ""The Second Civil War""
MATCH (m)-[:HAS_GENRE]->(g:Genre) 
RETURN DISTINCT g.name"
116,which genres are the films played by actors [The Mountain Men],Mystery|History|Family|Horror|Crime|Drama|Adventure|Action|Comedy|Thriller|Western,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: 'The Mountain Men'}), (m)-[:HAS_GENRE]->(g:Genre)
RETURN g.name"
117,what genres are the films written by [A Pure Formality] screenwriters,Drama|Mystery|Thriller,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer {name: ""A Pure Formality""})-[:HAS_GENRE]->(g:Genre)
RETURN g.name"
118,who runs the films for the writer of [Young Mr. Lincoln],Walter Lang|Irving Cummings|Henry King,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer{name:'Young Mr. Lincoln'}), (m:Movie)-[:DIRECTED_BY]->(d:Director) RETURN d.name"
119,which types are the films played by actors in [Mysterious Mr. Moto],Mystery|Horror|Crime|Drama|Musical|Adventure|Comedy|War|Thriller,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor) 
WHERE m.name = ""Mysterious Mr. Moto"" 
MATCH (m)-[:HAS_GENRE]->(g:Genre) 
RETURN g.name"
120,What types of films have also written [Lantana],Thriller,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer {name: ""Lantana""}), (m)-[:HAS_GENRE]->(g:Genre)
RETURN DISTINCT g.name"
121,who are the writers that directors of their films have also directed [The Pickle],Paul Mazursky|Josh Greenfeld|Roger L. Simon|Chazz Palminteri|Larry Tucker|William Shakespeare,"MATCH (m:Movie {name: 'The Pickle'})-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(m2:Movie)<-[:WRITTEN_BY]-(w:Writer)
RETURN w.name"
122,which has written films that share actors with the film [Full Moon in Blue Water],John Grisham|Jonathan Raymond|Nicholas Meyer|Dick Richards|Robert Anderson|Melissa Rosenberg|Ivan Cotroneo|Steven Spielberg|David Mamet|Paul Jarrico|Jeanne Rosenberg|William D. Wittliff|Joseph L. Mankiewicz|Leslie Newman|Elaine May|Joe Gayton|Richard Brooks|Chris Gerolmo|James Drought|Peter Hyams|David Marconi|David Baldacci|Nel King|Walter Farley|John Wainwright|Robert Benton|Owen Wilson|Francis Ford Coppola|Kenneth Fearing|Richard Russo|Mario Puzo|Robert Dillon|David Newman|Nancy Dowd|Shinji Aoyama|Larry Gelbart|Robin Moore|David S. Ward|Paul Gallico|Simon Moore|Richard Matheson|Francis Veber|James Salter|William Goldman|Elmore Leonard|Kelly Reichardt|Jerry Siegel|Jean Poiret|Melissa Mathison|Ernest Tidyman|Avery Corman|Joe Shuster|Stephenie Meyer|David Webb Peoples|Lawrence Kasdan|Bob Clark|Jay Cronley|Angelo Pizzo|John Hughes|Wes Anderson|Richard Christian Matheson|Louis L'Amour|Murray Schisgal|Dan Gordon,"MATCH (m:Movie {name: 'Full Moon in Blue Water'})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)-[:WRITTEN_BY]->(w:Writer)
RETURN DISTINCT w.name"
123,who has written the films played by the actors in [Bride of Chucky],Liz Brixius|Michael Landon Jr.|Charlie Peters|David Anthony Higgins|Peter Lepeniotis|Dave Foley|Hal Foster|Don Mancini|Janette Oke|Chris Gerolmo|Justin Steele|Judd Apatow|Jay Kogen|Nancy Dowd|Tom Holland|Justin Zackham|Werner Herzog|Jessica Barondes|Dick Maas|Karine Sudan|Janet Evanovich|Neal Israel|Anthony Hickox|John Lafia|Jay Cronley|Lorne Cameron|Timo Tjahjanto|Takuji Ushiyama|William Peter Blatty,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor)
WHERE a.name = ""Bride of Chucky""
MATCH (m)-[:WRITTEN_BY]->(w:Writer)
RETURN w.name"
124,who are the screenwriters that the directors of their movies also directed [Alice in the Cities],Michael Almereyda|Peter Carey|L.M. Kit Carson|Joe Gores|Ulrich Zieger|Peter Handke|Patricia Highsmith|Michelangelo Antonioni|Bono|Solveig Dommartin|Juliano Ribeiro Salgado|Sam Shepard|Wim Wenders|Richard Reitinger|Nicholas Klein|Nathaniel Hawthorne,"MATCH (m:Movie {name: 'Alice in the Cities'})-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(m2:Movie)<-[:WRITTEN_BY]-(w:Writer)
RETURN w.name"
125,Which genres make films that share directors with [The White Balloon] fall under the coup,Drama|Documentary,"MATCH (m:Movie {name: ""The White Balloon""})-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(m2:Movie)<-[:HAS_TAGS]-(t:Tag {name: ""coup""})-[:HAS_GENRE]->(g:Genre)
RETURN DISTINCT g.name"
126,films that share actors with the [The Blue Angel] film have been released for years,1934|1947|1922|1924|1926|1928|1948|1982|1942|1940|1941|1961|1944|2014|1984|1932|1957|1930|1937|1936|1935|1952|1939|1931|2007|1951|1950,"MATCH (m:Movie {name: ""The Blue Angel""})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(mo:Movie)-[:RELEASE_YEAR]->(y:Year)
RETURN mo.name AS Movie, y.name AS Year"
127,What languages are spoken in films whose writers have written [That's Life!],French,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer{name: ""That's Life!""}), (m:Movie)-[:IN_LANGUAGE]->(l:Language)
RETURN l.name"
128,The films that share the films with the film [White House Down] were in which genres,Horror|Drama|Fantasy|Adventure|Action|Thriller|History,"MATCH (m:Movie {name: 'White House Down'})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m1:Movie)-[:HAS_GENRE]->(g:Genre)
RETURN DISTINCT g.name"
129,What are the main languages in the films led by the [Deadly Circuit] director,French,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director {name: ""Deadly Circuit""})-[:IN_LANGUAGE]->(l:Language)
RETURN l.name"
130,which person led the films played by the actors in [The Quest],Thomas Arslan|Penny Marshall|Andrew V. McLaglen|Bill Condon|John Glen|Bryan Forbes|Hal Needham|Lewis Teague|Lewis Gilbert|Curtis Bernhardt|Guy Hamilton|Peter R. Hunt|Basil Dearden|Luke Greenfield,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor)
WHERE a.name = 'The Quest'
MATCH (m)-[:DIRECTED_BY]->(d:Director)
RETURN d.name"
131,who are writers that directors of their films also directed [Clash by Night],Willard Robertson|Douglas Morrow|William P. McGivern|Alastair MacBain|Thea von Harbou|Bartlett Cormack|Ferenc Molnár|Geoffrey Household|Casey Robinson|Osamu Tezuka|John O'Hara|Sydney Boehm|Nunnally Johnson|Youssef Chahine|Peter Hyams|J. Meade Falkner|Graham Greene|John Wexley|David Ayer|Vera Caspary|Georges de La Fouchardière|Norman Krasna|Bertolt Brecht|Sam Hellman|Émile Zola|Virginia Van Upp|Zane Grey|Charles Einstein|Fritz Lang|Corey Ford|Norbert Jacques,"MATCH (m:Movie {name: 'Clash by Night'})-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(m2:Movie)<-[:WRITTEN_BY]-(w:Writer)
RETURN w.name"
