,query,target_query,generated_query
102,What the films did [Viola Davis] take action in ,Prisoners|The Help|Doubt|Beautiful Creatures|Blackhat|Won't Back Down,"MATCH (a:Actor {name: 'Viola Davis'})<-[:STARRED_ACTORS]-(m:Movie)
RETURN m.name"
103,The films have made [Spring Byington] act in,Please Don't Eat the Daisies|I'll Be Seeing You,MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: 'Spring Byington'}) RETURN m.name
104,Ce qui fait [Veronica Sywak] star dans,Welcome to the Jungle,"""MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor) WHERE a.name = 'Veronica Sywak' RETURN m.name"""
105,What makes [Pat Buchanan] action,An Unreasonable Man,"MATCH (m:Movie)-[:HAS_GENRE]->(g:Genre {name: 'Action'}), (m)-[:DIRECTED_BY|:WRITTEN_BY|:STARRED_ACTORS]->(p {name: 'Pat Buchanan'}) RETURN m.name"
106,ce qui fait [Jeremy Davies] star dans,The Million Dollar Hotel|CQ|Helter Skelter|29 Palms|The Locusts|Teknolust,"""MATCH (a:Actor {name: 'Jeremy Davies'})<-[:STARRED_ACTORS]-(m:Movie) RETURN m.name"""
107,[Murray Head] appears in what movies,Sunday Bloody Sunday,"""MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: 'Murray Head'}) RETURN m.name"""
108,What makes [Tina Holmes] action in,Shelter|Edge of Seventeen,"The provided natural language query ""What makes [Tina Holmes] action in"" is not clear enough to be converted into a Cypher query. Please provide more details."
109,Which movies made [Richard Gere] star in,Pretty Woman|Primal Fear|The Jackal|Runaway Bride|The Mothman Prophecies|Unfaithful|First Knight|Brooklyn's Finest|Arbitrage|An Officer and a Gentleman|Days of Heaven|The Double|The Hunting Party|Autumn in New York|Nights in Rodanthe|Sommersby|American Gigolo|Red Corner|Internal Affairs|The Cotton Club|Final Analysis|The Flock|Amelia|Breathless|Bee Season|Intersection|Mr. Jones|No Mercy|Yanks|Power|King David|Bloodbrothers,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: ""Richard Gere""}) RETURN m.name"
110,What the movies have made [Bill Moseley] star in,The Devil's Rejects|The Texas Chainsaw Massacre 2,MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: 'Bill Moseley'}) RETURN m.name
111,What the films made [Cameron Diaz] star in,Shrek|Shrek 2|Being John Malkovich|There's Something About Mary|Vanilla Sky|The Holiday|Bad Teacher|Charlie's Angels|Knight and Day|What Happens in Vegas|The Green Hornet|Any Given Sunday|My Best Friend's Wedding|The Other Woman|The Box|The Counselor|My Sister's Keeper|Sex Tape|In Her Shoes|Very Bad Things|A Life Less Ordinary|The Last Supper|Shrek the Halls|Feeling Minnesota|Head Above Water|The Invisible Circus,MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: 'Cameron Diaz'}) RETURN m.name
112,ce qui fait [Lee Horsley] star dans,The Sword and the Sorcerer,"""MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: 'Lee Horsley'}) RETURN m.name"""
113,What the films did [Sally Field] act in,Forrest Gump|Lincoln|Mrs. Doubtfire|Smokey and the Bandit|Soapdish|Not Without My Daughter|Eye for an Eye|Absence of Malice|Places in the Heart|Norma Rae|Punchline|Murphy's Romance|Hooper|Beyond the Poseidon Adventure|Stay Hungry|The End|Kiss Me Goodbye,MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: 'Sally Field'}) RETURN m.name
114,What the films did [James Woods] act in,Once Upon a Time in America|The Virgin Suicides|Any Given Sunday|Videodrome|The Specialist|Vampires|Cat's Eye|Salvador|The Getaway|The Hard Way|Ghosts of Mississippi|Against All Odds|Diggstown|Northfork|End Game|Jamesy Boy|The Onion Field|Best Seller|True Believer|Cop|This Girl's Life|Straight Talk|The Boost|Immediate Family|Citizen Cohn,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor)
WHERE a.name = ""James Woods""
RETURN m.name"
115,films have [Jonathan Silverman] to act in,Weekend at Bernie's|Weekend at Bernie's II|Stealing Home|Brighton Beach Memoirs|Little Sister,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor)
WHERE a.name = ""Jonathan Silverman""
RETURN m.name"
116,What films make [Hugues Quester] appear in,A Tale of Springtime,"""MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: 'Hugues Quester'}) RETURN m.name"""
117,What the films have [Sissy Spacek] a actor in,"Carrie|The Straight Story|Blast from the Past|Four Christmases|Badlands|In the Bedroom|An American Haunting|Get Low|Coal Miner's Daughter|Missing|3 Women|The River|The Grass Harp|The Long Walk Home|'night, Mother|Raggedy Man|Lake City","MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: 'Sissy Spacek'})
RETURN m.name"
118,what does [Derek Jarman] appear in,Blue,MATCH (d:Director {name: 'Derek Jarman'})<-[:DIRECTED_BY]-(m:Movie) RETURN m.name
119,What makes [Veronica Lake] star in,Sullivan's Travels|The Blue Dahlia|I Married a Witch|The Glass Key|So Proudly We Hail!,"MATCH (a:Actor {name: 'Veronica Lake'})<-[:STARRED_ACTORS]-(m:Movie)
RETURN m.name"
120,What is [Jonathan Frid] action in,House of Dark Shadows,"MATCH (a:Actor {name: ""Jonathan Frid""})-[:STARRED_ACTORS]-(m:Movie)-[:HAS_GENRE]-(g:Genre {name: ""Action""}) RETURN m.name"
121,What does [Milo O'Shea] appear in,Ulysses,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: ""Milo O'Shea""}) RETURN m.name"
122,ce qui fait [Trond Fausa] star dans,The Bothersome Man,"""MATCH (a:Actor {name: 'Trond Fausa'})<-[:STARRED_ACTORS]-(m:Movie) RETURN m.name"""
123,What makes [Peter Bogdanovich] to act in the,Humboldt County|The Dukes,The provided natural language query is incomplete and doesn't provide enough information to generate a Cypher query. Please provide a complete query.
124,What makes [Charles Coburn] to act,Gentlemen Prefer Blondes|Monkey Business|The Paradine Case|Heaven Can Wait|The More the Merrier|The Devil and Miss Jones|Bachelor Mother|Impact|Lured|Princess O'Rourke|A Royal Scandal|The Green Years,"MATCH (a:Actor {name: ""Charles Coburn""})<-[:STARRED_ACTORS]-(m:Movie)
RETURN m.name"
125,This is what makes [Barbra Streisand] star in,"Meet the Fockers|The Guilt Trip|The Way We Were|What's Up, Doc?|Funny Girl|The Prince of Tides|The Mirror Has Two Faces|Hello, Dolly!|Yentl|A Star Is Born|Nuts|Funny Lady|The Owl and the Pussycat|The Main Event|All Night Long|Up the Sandbox","MATCH (a:Actor {name: 'Barbra Streisand'})<-[:STARRED_ACTORS]-(m:Movie)
RETURN m.name"
126,What the movies did make [June Allyson] star in,Little Women|Strategic Air Command|Good News|The Stratton Story|That's Entertainment! III|The Opposite Sex|Battle Circus|My Man Godfrey|Two Sisters from Boston|Her Highness and the Bellboy|The Reformer and the Redhead,"MATCH (a:Actor {name: ""June Allyson""})<-[:STARRED_ACTORS]-(m:Movie) RETURN m.name"
127,ce qui fait [George Hardy] star dans,Troll 2,"""MATCH (a:Actor {name: 'George Hardy'})<-[:STARRED_ACTORS]-(m:Movie) RETURN m.name"""
128,What films have [Loretta Young] a actor in,The Stranger|The Bishop's Wife|Platinum Blonde|The Farmer's Daughter|Heroes for Sale|Along Came Jones|The Call of the Wild|Cause for Alarm!|Man's Castle|Born to Be Bad|Midnight Mary|Taxi!|Employees' Entrance|Come to the Stable|The Crusades|A Night to Remember|The Story of Alexander Graham Bell|Suez|Eternally Yours|Love Is News|Zoo in Budapest|The Devil to Pay!|She Had to Say Yes|Second Honeymoon|The Squall,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor)
WHERE a.name = 'Loretta Young'
RETURN m.name"
129,The films have made [Levon Helm] take action in the,Coal Miner's Daughter,MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor{name: 'Levon Helm'}) RETURN m.name
130,What films have made [Tony Danza] star in,Don Jon|Angels in the Outfield|She's Out of Control|Going Ape!,MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: 'Tony Danza'}) RETURN m.name
131,films have made [Andrew Howard] act in,I Spit on Your Grave,"""MATCH (a:Actor {name: 'Andrew Howard'})<-[:STARRED_ACTORS]-(m:Movie) RETURN m.name"""
132,What causes [Rosa Sánchez] to act in,Bolivia,"Your query is not clear. If you want to know the movies in which Rosa Sánchez acted, the correct Cypher query would be:

```
MATCH (a:Actor {name: ""Rosa Sánchez""})-[:STARRED_ACTORS]-(m:Movie) RETURN m.name
```"
133,What the films have [Melvyn Douglas] an actor in,Being There|The Tenant|Hud|Ninotchka|Ghost Story|The Old Dark House|The Americanization of Emily|That Uncertain Feeling|A Woman's Face|I Never Sang for My Father|Theodora Goes Wild|The Vampire Bat|The Sea of Grass|Angel|Annie Oakley|A Woman's Secret|Too Many Husbands|Hotel|The Great Sinner|Advance to the Rear|There's Always a Woman|I Met Him in Paris,MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor) WHERE a.name = 'Melvyn Douglas' RETURN m.name
134,What the films have [Nanette Newman] an actor in,The Stepford Wives,"""MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor) WHERE a.name = 'Nanette Newman' RETURN m.name"""
135,What the films made [Rod La Rocque] star in,Our Modern Maidens,"""MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor) WHERE a.name = 'Rod La Rocque' RETURN m.name"""
136,What does [Ian Holm] appear in,Ratatouille|Brazil|Naked Lunch|Kafka|Night Falls on Manhattan|The Emperor's New Clothes|Wisconsin Death Trip|Dreamchild|Esther Kahn,"MATCH (a:Actor {name: ""Ian Holm""})<-[:STARRED_ACTORS]-(m:Movie)
RETURN m.name"
137,films have [Robin Wright] to act in,"Beowulf|Message in a Bottle|Toys|The Conspirator|Breaking and Entering|State of Grace|The Crossing Guard|The Singing Detective|She's So Lovely|Moll Flanders|Sorry, Haters|The Playboys",MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: 'Robin Wright'}) RETURN m.name
138,What makes [Claude Lelouch] to act in,Happy New Year,"There seems to be some confusion in the query. The entity ""Claude Lelouch"" could either be an Actor or Director but there's no direct relationship from Actor or Director to Movie in the schema provided. Therefore, it's impossible to construct a Cypher query based on the provided schema and the query. Please provide more details or correct the relationships in the schema."
139,That makes [Mary Kay Place] star in,Captain Ron|Eye of God,"""MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: 'Mary Kay Place'}) RETURN m.name"""
140,Ce qui fait [Candace Cameron Bure] star dans,She Cried No,"""MATCH (a:Actor {name: 'Candace Cameron Bure'})<-[:STARRED_ACTORS]-(m:Movie) RETURN m.name"""
141,Who makes [Ciarán Hinds] star in,The Debt|Persuasion|Oscar and Lucinda|The Eclipse|Titanic Town,"MATCH (a:Actor {name: 'Ciarán Hinds'})<-[:STARRED_ACTORS]-(m:Movie)<-[:DIRECTED_BY]-(d:Director)
RETURN d.name"
142,What is [Amanda Wyss] action in,A Nightmare on Elm Street|Powwow Highway,"MATCH (a:Actor {name: ""Amanda Wyss""})-[:STARRED_ACTORS]-(m:Movie)-[:HAS_GENRE]->(g:Genre {name: ""action""}) RETURN m.name"
143,What movies have made [Paul Brannigan] star in,The Angels' Share,MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: 'Paul Brannigan'}) RETURN m.name
144,What movies have made [Alan Cumming] star in,Son of the Mask|Romy and Michele's High School Reunion|Emma|The Anniversary Party|Black Beauty|Boogie Woogie,MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: 'Alan Cumming'}) RETURN m.name
145,the films have made [Joanna Pacula] take action in the,The Kiss,"""MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: 'Joanna Pacula'}) RETURN m.name"""
146,What makes [Kathleen Ryan] to do,The Sound of Fury,"The natural language query provided is unclear and does not specify what information is required about Kathleen Ryan. Possible queries could include finding out what movies Kathleen Ryan has directed, written, or acted in. However, without this information, a specific Cypher query cannot be provided. Please provide a more specific query."
147,ce qui fait [Marcus Patrick] star dans,Violet Tendencies,"""MATCH (a:Actor {name:'Marcus Patrick'})<-[:STARRED_ACTORS]-(m:Movie) RETURN m.name"""
148,What films have [Robert Cummings] a actor in,"Dial M for Murder|Saboteur|Kings Row|Sleep, My Love|It Started with Eve|Princess O'Rourke",MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name:'Robert Cummings'}) RETURN m.name
149,What the movies did [Peter Kastner] star in,You're a Big Boy Now,"MATCH (a:Actor {name: 'Peter Kastner'})<-[:STARRED_ACTORS]-(m:Movie)
RETURN m.name"
150,What makes [William Hickey] action in,The Nightmare Before Christmas,MATCH (a:Actor {name: 'William Hickey'})-[:STARRED_ACTORS]-(m:Movie)-[:HAS_GENRE]->(g:Genre {name: 'Action'}) RETURN m.name
151,That makes [Odette Annable] star in,And Soon the Darkness,"""MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: 'Odette Annable'}) RETURN m.name"""
152,Which movies made [Carrie Snodgress] star in,The Fury|Blue Sky|Murphy's Law|Diary of a Mad Housewife,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor{name: ""Carrie Snodgress""}) RETURN m.name"
153,What the films have done [Casper Van Dien] to do in,The Omega Code|Python|Shark Attack|Tarzan and the Lost City|Aces 'N' Eights,MATCH (a:Actor {name: 'Casper Van Dien'})<-[:STARRED_ACTORS]-(m:Movie) RETURN m.name
154,What the movies have done [Kevin Zegers] star in,Frozen|It's a Boy Girl Thing,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: ""Kevin Zegers""}) RETURN m.name"
155,Which films have made [Sharon Tate] star in,Valley of the Dolls|The Wrecking Crew,"```
MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: ""Sharon Tate""}) 
RETURN m.name
```"
156,What makes [Alec Baldwin] appear in,Beetlejuice|The Hunt for Red October|Rise of the Guardians|Fun with Dick and Jane|It's Complicated|Elizabethtown|The Edge|Mercury Rising|My Best Friend's Girl|The Shadow|Malice|The Getaway|The Juror|Lymelife|She's Having a Baby|Ghosts of Mississippi|Prelude to a Kiss|Miami Blues|Heaven's Prisoners|The Marrying Man|The Last Shot|Path to War|The Confession|A Streetcar Named Desire,MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: 'Alec Baldwin'}) RETURN m.name
157,what causes [Dexter Fletcher] to appear in,Below|The Rachel Papers,"There seem to be some misunderstanding in the query as ""what causes [Dexter Fletcher] to appear in"" is not a clear requirement. If you want to find the movies that Dexter Fletcher directed, the Cypher query would be:

```cypher
MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director {name: 'Dexter Fletcher'}) RETURN m.name
```

If you are interested in movies where Dexter Fletcher was an actor, the Cypher query would be:

```cypher
MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: 'Dexter Fletcher'}) RETURN m.name
```

Please provide more specific information so I can assist you better."
158,What makes [Elizabeth Allan] action,Camille|A Tale of Two Cities|Mark of the Vampire,"MATCH (a:Actor {name: ""Elizabeth Allan""})-[:STARRED_ACTORS]-(m:Movie)-[:HAS_GENRE]->(g:Genre {name: ""Action""}) RETURN m.name"
159,What makes [Elisabeth Shue] to do,The Karate Kid|Hollow Man|Leaving Las Vegas|Piranha 3D|Cocktail|House at the End of the Street|The Saint|Adventures in Babysitting|Palmetto|The Trigger Effect|Molly|Link|Janie Jones|Waking Madison,"The provided natural language query ""What makes [Elisabeth Shue] to do"" is not clear. It doesn't specify what kind of information is being sought about Elisabeth Shue. For instance, it could be asking for the movies in which Elisabeth Shue acted, or the movies she directed or wrote. 

Assuming that we are looking for the movies in which Elisabeth Shue acted, the Cypher query would be:

```cypher
MATCH (a:Actor {name:'Elisabeth Shue'})<-[:STARRED_ACTORS]-(m:Movie)
RETURN m.name
```
For the movies she directed:

```cypher
MATCH (d:Director {name:'Elisabeth Shue'})<-[:DIRECTED_BY]-(m:Movie)
RETURN m.name
```
For the movies she wrote:

```cypher
MATCH (w:Writer {name:'Elisabeth Shue'})<-[:WRITTEN_BY]-(m:Movie)
RETURN m.name
```

Please provide more specific information in your query."
160,What makes [Margaret Field] appear in,The Man from Planet X,"""MATCH (a:Actor {name: 'Margaret Field'})<-[:STARRED_ACTORS]-(m:Movie) RETURN m.name"""
161,what causes [Magda Apanowicz] to appear in,Devil's Diary,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor{name:""Magda Apanowicz""}) RETURN m.name"
162,What is [Bruce Perens] action in,Revolution OS,"The provided natural language query ""What is [Bruce Perens] action in"" is incomplete and does not provide enough information to generate a Cypher query. Please provide more details such as the entity type of 'Bruce Perens' and the specific action or connection you want to know about him."
163,ce qui fait [Oscar Redding] star dans,Van Diemen's Land,"""MATCH (a:Actor {name: 'Oscar Redding'})<-[:STARRED_ACTORS]-(m:Movie) RETURN m.name"""
164,What the films do [Spike Lee] appear in,Jungle Fever|Mo' Better Blues|Girl 6|She's Gotta Have It,MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director{name:'Spike Lee'}) RETURN m.name
165,what does [Greg Bryk] appear in,Poor Boy's Game,"MATCH (a:Actor {name: 'Greg Bryk'})<-[:STARRED_ACTORS]-(m:Movie)
RETURN m.name"
166,What makes [Alan Van Sprang] action,Survival of the Dead,"MATCH (a:Actor {name: 'Alan Van Sprang'})<-[:STARRED_ACTORS]-(m:Movie)-[:HAS_GENRE]->(g:Genre {name: 'Action'})
RETURN m.name"
167,which movies have made [Susie Porter] star in,Better Than Sex|The Monkey's Mask,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: 'Susie Porter'})
RETURN m.name"
168,This makes [Camilla Sparv] star in,Mackenna's Gold|Downhill Racer|Dead Heat on a Merry-Go-Round,"```
MATCH (a:Actor {name: ""Camilla Sparv""})<-[:STARRED_ACTORS]-(m:Movie)
RETURN m.name
```"
169,The films have made [Thomas Mann] take action in the,Project X,"""MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor) WHERE a.name = 'Thomas Mann' RETURN m.name"""
170,What makes [Tom Burke] to do,Donkey Punch|Third Star,"The query ""What makes [Tom Burke] to do"" is ambiguous. It's unclear what kind of involvement Tom Burke has with the movies - is he an actor, a director, or a writer? Please provide more context."
171,[Thi Loc Truong] appears in which movies,The Scent of Green Papaya,"```cypher
MATCH (a:Actor {name: 'Thi Loc Truong'})<-[:STARRED_ACTORS]-(m:Movie) 
RETURN m.name
```"
172,Which films have made [Rita Wilson] star in,Jingle All the Way,"""MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor) WHERE a.name = 'Rita Wilson' RETURN m.name"""
173,What the films made [Greg Kinnear] star in,Little Miss Sunshine|As Good as It Gets|Ghost Town|The Last Song|Stuck in Love|Invincible|Stuck on You|Baby Mama|Nurse Betty|Sabrina|Unknown|Heaven Is for Real|Bad News Bears|I Don't Know How She Does It|Feast of Love|Auto Focus|What Planet Are You From?|The English Teacher|Thin Ice|Dear God|A Smile Like Yours,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: ""Greg Kinnear""})
RETURN m.name"
174,The films have made [Joan Lorring] take action in the,The Verdict|Three Strangers|The Big Night,"""MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: 'Joan Lorring'}) RETURN m.name"""
